Title,Release Date,Genres,Ratings,Count of Votes,Revenue
Son of God,2014-02-28,Drama,5.9,83,67800064
Captain America: The Winter Soldier,2014-03-20,Action,7.6,5881,714766572
Noah,2014-03-20,Drama,5.5,2408,362637473
The Legend of Hercules,2014-01-10,Action,4.4,542,61279452
Muppets Most Wanted,2014-03-20,Comedy,6.2,318,80383290
Blood Ties,2013-08-22,Thriller,6,175,2415472
Draft Day,2014-04-11,Drama,6.5,309,28831145
The Amazing Spider-Man 2,2014-04-16,Action,6.5,4274,705717432
Oculus,2013-09-08,Horror,6.3,1079,44030246
God's Not Dead,2014-03-21,Drama,5.9,242,29789000
Rio 2,2014-03-19,Animation,6.3,997,500188435
Transcendence,2014-04-16,Thriller,5.9,2339,103039258
Heaven is for Real,2014-04-16,Drama,6.1,234,101332962
The Other Woman,2014-04-16,Comedy,6.2,1467,196781193
Brick Mansions,2014-04-22,Action,5.7,628,68896829
Locke,2014-04-10,Drama,6.9,780,4635300
Pompeii,2014-02-18,Action,5.2,1294,117831631
Neighbors,2014-05-08,Comedy,6.2,2773,268157400
Tentacoli,1977-02-25,Thriller,3.8,17,3000000
Belle,2013-09-08,Drama,7.2,230,16505460
The Immigrant,2013-07-03,Drama,6.2,256,5867686
Moms' Night Out,2014-03-25,Comedy,5.5,122,10429707
Lucy,2014-07-14,Action,6.3,6048,126546825
X-Men: Days of Future Past,2014-05-15,Action,7.5,6155,747862775
Godzilla,2014-05-14,Action,6.1,3232,529076069
Legends of Oz: Dorothy's Return,2013-06-13,Animation,5.8,45,18662027
Chef,2014-05-08,Comedy,7.2,1203,45967935
Blended,2014-05-21,Comedy,6.6,1028,123494610
Begin Again,2013-09-07,Comedy,7.3,1285,63464861
Maleficent,2014-05-28,Fantasy,7,4607,758539785
Edge of Tomorrow,2014-05-27,Action,7.6,4979,370541256
Mission: Impossible - Rogue Nation,2015-07-23,Action,7.1,3274,682330139
Million Dollar Arm,2014-05-09,Drama,6.6,264,38307627
The Fault in Our Stars,2014-05-16,Romance,7.6,3868,307166834
The Grand Seduction,2014-05-30,Comedy,6.7,109,3430018
Black Nativity,2013-11-27,Drama,5.8,16,7018189
Mindscape,2013-10-13,Thriller,6.5,202,1200000
Bikini Spring Break,2012-06-26,Comedy,3.8,20,500000
22 Jump Street,2014-06-05,Crime,7,3375,188441614
The Equalizer,2014-09-24,Thriller,7.1,2997,192330738
How to Train Your Dragon 2,2014-06-12,Fantasy,7.6,3163,609123048
Birdman,2014-08-27,Drama,7.4,4657,103215094
Boyhood,2014-06-05,Drama,7.5,2008,44349000
Think Like a Man Too,2014-06-20,Comedy,6.3,229,70181428
Jersey Boys,2014-06-05,Music,6.8,257,67347013
Transformers: Age of Extinction,2014-06-25,Science Fiction,5.8,3136,1091405097
Planes: Fire & Rescue,2014-07-17,Animation,5.8,286,151165787
Mrs. Brown's Boys D'Movie,2014-06-27,Comedy,4.7,34,23000000
Tammy,2014-07-02,Comedy,5,508,100525432
The Babadook,2014-05-22,Drama,6.5,1890,6676471
Whiplash,2014-10-10,Drama,8.3,4376,13092000
Gone Girl,2014-10-01,Mystery,7.9,6023,369330363
Dawn of the Planet of the Apes,2014-06-26,Science Fiction,7.3,4511,710644566
And So It Goes,2014-07-20,Comedy,5.7,166,25312387
Sex Tape,2014-07-17,Comedy,5.2,1733,126069509
The Purge: Anarchy,2014-07-17,Horror,6.6,2008,108782847
Guardians of the Galaxy,2014-07-30,Action,7.9,10014,773328629
The Signal,2014-03-15,Thriller,5.8,639,600896
The Expendables 3,2014-08-04,Action,6.1,1830,206172544
Hercules,2014-07-23,Action,5.6,1707,243400000
A Most Wanted Man,2014-07-25,Thriller,6.5,545,31554855
Wish I Was Here,2014-01-18,Drama,6.4,304,5483299
Earth to Echo,2014-06-14,Family,5.7,294,45300000
Step Up All In,2014-07-16,Romance,6.7,649,86165646
The Rover,2014-05-18,Crime,6.1,295,2295423
Magic in the Moonlight,2014-07-25,Comedy,6.5,749,51029361
The Hundred-Foot Journey,2014-08-06,Drama,7.3,516,88880821
Jupiter Ascending,2015-02-04,Science Fiction,5.2,2816,183987723
Teenage Mutant Ninja Turtles,2014-08-07,Science Fiction,5.8,2677,477200000
The Giver,2014-08-11,Drama,6.4,1859,66980456
Let's Be Cops,2014-08-13,Comedy,6.4,1234,136621271
Sin City: A Dame to Kill For,2014-08-20,Crime,6.3,1314,39407616
If I Stay,2014-08-21,Drama,7.3,1415,78874843
The Pyramid,2014-12-04,Horror,4.6,365,13865435
Life of Crime,2013-09-14,Comedy,5.5,144,265452
"As Above, So Below",2014-08-14,Horror,6.1,788,40100000
The Guest,2014-09-17,Mystery,6.5,661,2367161
Before I Go to Sleep,2014-09-03,Mystery,6.2,672,15447154
Atlas Shrugged Part III: Who is John Galt?,2014-09-12,Drama,3.9,15,846704
Into the Storm,2014-08-06,Action,5.8,829,160602194
Third Person,2013-09-09,Drama,5.8,218,1749201
The Drop,2014-09-12,Drama,6.7,859,19054534
The Maze Runner,2014-09-10,Action,7,5540,348319861
No Good Deed,2014-09-10,Crime,5.6,182,53830415
A Walk Among the Tombstones,2014-09-18,Crime,6.2,1145,53181600
My Old Lady,2014-09-09,Romance,6.1,100,7527232
The Homesman,2014-05-18,Western,6.4,262,3442853
The November Man,2014-08-27,Crime,6,645,32556119
The Boxtrolls,2014-09-10,Animation,6.6,689,108255770
This Is Where I Leave You,2014-09-10,Drama,6.5,512,41296320
American Sniper,2014-12-11,War,7.4,4600,542307423
Tusk,2014-09-19,Comedy,5.1,374,1826705
Annabelle,2014-10-02,Horror,5.5,1588,255273813
Dracula Untold,2014-10-01,Horror,6.2,2439,215529201
The Prince,2014-08-22,Thriller,4.6,218,266586800
Predestination,2014-08-28,Science Fiction,7.3,1971,3000000
The Best of Me,2014-10-16,Drama,7.2,777,35926213
John Wick,2014-10-22,Action,7,5499,88761661
The Judge,2014-10-08,Drama,7.2,1433,83719388
Fury,2014-10-15,War,7.4,4028,211817906
St. Vincent,2014-10-09,Comedy,7.1,770,54837234
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08,Family,6.1,502,100654149
Left Behind,2014-10-03,Thriller,3.7,396,19682924
Ouija,2014-10-24,Horror,4.9,1006,103590271
Nightcrawler,2014-10-23,Crime,7.6,3475,38697217
Felix The Cat: The Movie,1988-10-01,Animation,3.7,5,1964253
Big Hero 6,2014-10-24,Adventure,7.8,6289,652105443
The Book of Life,2014-10-01,Romance,7.3,778,97437106
Ex Machina,2015-01-21,Drama,7.6,4862,36869414
Gong fu guan lan,2008-02-07,Action,5,50,22896728
Foxcatcher,2014-05-19,Drama,6.5,965,12096300
Wolf Creek 2,2013-08-30,Horror,5.9,156,9630444
Walking With Dinosaurs,2013-12-18,Animation,5.2,136,126546518
The Imitation Game,2014-11-14,History,8,5895,233555708
Inherent Vice,2014-12-25,Comedy,6.5,852,11110975
The Hunger Games: Mockingjay - Part 1,2014-11-18,Science Fiction,6.6,5767,752100229
Exodus: Gods and Kings,2014-12-03,Adventure,5.6,1957,268031828
Dumb and Dumber To,2014-11-12,Comedy,5.4,1140,169837010
Repentance,2014-02-28,Horror,5.1,26,1189612
The Theory of Everything,2014-11-26,Drama,7.8,3403,123726688
Dolphin Tale 2,2014-09-12,Family,6.7,98,52424533
When the Game Stands Tall,2014-08-22,Drama,6.3,134,30127963
Beyond the Lights,2014-09-10,Romance,7,139,14618727
In the Heart of the Sea,2015-11-20,Thriller,6.5,1300,93820758
Jurassic World,2015-06-09,Action,6.5,8842,1513528810
Horrible Bosses 2,2014-11-26,Comedy,6.1,1575,107670357
Penguins of Madagascar,2014-11-22,Family,6.5,1375,373552094
Black or White,2014-09-06,Drama,6.5,119,21571189
The Water Diviner,2014-12-25,War,6.8,439,15520023
Still Alice,2014-12-05,Drama,7.5,1126,43884652
Paddington,2014-11-27,Family,7,899,259207227
Maze Runner: The Scorch Trials,2015-09-09,Action,6.5,3148,311256926
Clouds of Sils Maria,2014-08-20,Drama,6.7,267,1851517
Kill the Messenger,2014-10-09,Thriller,6.6,359,2450846
The Face of Love,2013-10-25,Drama,5.9,43,350006
The Hobbit: The Battle of the Five Armies,2014-12-10,Action,7.1,4884,956019788
Selma,2014-12-25,History,7.4,835,66787908
Unbroken,2014-12-25,Drama,7.3,1437,163442937
Khumba,2013-07-18,Animation,5.8,74,27187375
A Girl Walks Home Alone at Night,2014-01-19,Horror,6.9,258,395000
Mommy,2014-05-22,Drama,8.2,734,3494070
A Most Violent Year,2014-12-30,Crime,6.5,550,12007070
Wild,2014-12-05,Drama,7,961,52501541
Big Eyes,2014-12-24,Drama,6.8,1236,28883511
Into the Woods,2014-12-25,Fantasy,5.6,1688,212902372
The Interview,2014-12-25,Action,6.1,2340,12342632
Kingsman: The Secret Service,2015-01-29,Crime,7.6,6069,414351546
Night at the Museum: Secret of the Tomb,2014-12-17,Adventure,6.1,1893,349424282
Madea's Big Happy Family,2011-04-22,Comedy,6.7,51,53213633
Seventh Son,2014-12-12,Adventure,5.2,980,114178613
Annie,2014-12-19,Comedy,6,472,133821816
Chappie,2015-03-04,Crime,6.6,3124,104399548
Gimme Shelter,2013-10-17,Drama,6.4,90,1359910
Taken 3,2014-12-16,Thriller,6.1,2225,325771424
Blackhat,2015-01-13,Crime,5.1,842,17752940
Terminator Genisys,2015-06-23,Science Fiction,5.8,3677,440603537
The Woman in Black 2: Angel of Death,2014-12-30,Thriller,5,389,26501323
Justin Bieber: Never Say Never,2011-02-11,Documentary,4.8,156,98441954
Nothing Left to Fear,2013-09-26,Horror,4.6,59,1675381
It Follows,2015-02-04,Horror,6.6,1894,14674076
Tim,1979-07-13,Romance,6.3,17,809000
Solomon and Sheba,1959-12-25,Drama,5.4,8,12200000
Kandagar,2010-02-04,Drama,6.4,12,15172408
Mad Max: Fury Road,2015-05-13,Action,7.3,9629,378858340
Insidious: Chapter 3,2015-06-04,Drama,6.3,1005,104303851
Star Wars: The Force Awakens,2015-12-15,Action,7.5,7993,2068223624
Ben-Hur,2016-08-17,Adventure,5.3,642,94061311
Warcraft,2016-05-25,Action,6.3,2325,433677183
Avengers: Age of Ultron,2015-04-22,Action,7.3,6908,1405403694
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,Adventure,6.6,2814,794191988
Ant-Man,2015-07-14,Science Fiction,7,6029,519311965
Fantastic Four,2015-08-05,Action,4.4,2322,167977596
Deadpool,2016-02-09,Action,7.4,11444,783112979
Guardians of the Galaxy Vol. 2,2017-04-19,Action,7.6,4858,863416141
Captain America: Civil War,2016-04-27,Adventure,7.1,7462,1153304495
Doctor Strange,2016-10-25,Action,7.1,5880,677718395
X-Men: Apocalypse,2016-05-18,Science Fiction,6.4,4831,543934787
Sankofa,1993-05-28,Drama,6.9,5,2691899
The Derby Stallion,2005-07-04,Drama,4.7,11,4000000
Cake,2014-09-07,Drama,6.2,371,2360281
Hard Contract,1969-04-30,Crime,6.7,3,1750000
The Gambler,2014-12-25,Thriller,5.7,550,39171130
Parrish,1961-05-04,Drama,6,3,4200000
Mortdecai,2015-01-21,Comedy,5.4,1078,30418560
Fifty Shades of Grey,2015-02-11,Drama,5.2,3350,571006128
The DUFF,2015-02-20,Romance,6.8,1372,43528634
Project Almanac,2015-01-29,Science Fiction,6.4,953,32248241
Brooklyn,2015-10-20,Drama,7.2,1235,62076141
A Walk in the Woods,2015-09-02,Adventure,5.7,266,35991087
99 Homes,2014-10-09,Drama,6.8,240,1411927
The Bronze,2016-01-22,Drama,5.5,112,615816
The Diary of a Teenage Girl,2015-08-07,Drama,6.8,286,1477002
Dope,2015-06-19,Crime,7.2,698,17986781
Miss Julie,2014-09-07,Drama,5.8,46,5000000
The Loft,2014-10-14,Thriller,6.4,500,10076790
Warlords of the 21st Century,1982-01-01,Science Fiction,4.2,5,3000000
The Hateful Eight,2015-12-25,Crime,7.6,4405,155760117
Paper Towns,2015-06-18,Drama,6.1,1997,85512300
The Wedding Ringer,2015-01-16,Comedy,6.5,632,79799880
The Boy Next Door,2015-01-23,Thriller,4.1,1034,52425855
Crimson Peak,2015-10-13,Mystery,6.4,1494,74679822
Hot Tub Time Machine 2,2015-02-20,Comedy,5,360,12314651
Focus,2015-02-25,Romance,6.7,2588,153962963
The SpongeBob Movie: Sponge Out of Water,2015-02-05,Animation,5.7,733,311594032
Demonic,2015-02-12,Thriller,5,153,3387000
The Second Best Exotic Marigold Hotel,2015-02-26,Drama,6.3,277,85978266
Tracers,2015-01-15,Action,5.9,437,593683
The Lazarus Effect,2015-01-29,Thriller,5.1,517,64110728
Unfinished Business,2015-03-05,Comedy,5,322,14431253
Run All Night,2015-03-11,Action,6.3,1169,71561644
Cinderella,2015-03-12,Romance,6.7,2426,543514353
Poltergeist,2015-05-20,Horror,5,924,95437994
Pan,2015-09-24,Adventure,5.9,979,128388320
While We're Young,2015-04-03,Comedy,5.8,387,7587485
Suite FranÃ§aise,2014-11-05,Drama,7.1,284,9104716
Insurgent,2015-03-18,Adventure,6.2,3921,295238201
Big Game,2014-09-05,Action,5.3,387,7500000
Home,2015-03-18,Fantasy,6.8,1539,368871007
Midnight Special,2016-02-18,Adventure,6.2,705,6212282
The Gunman,2015-02-16,Action,5.5,397,13644292
Escobar: Paradise Lost,2014-10-11,Thriller,6.1,281,3758328
Furious 7,2015-04-01,Action,7.3,4253,1506249360
Unfriended,2015-04-17,Horror,5.5,1092,62882090
Bolero,1984-08-31,Drama,3.4,23,8914881
Child 44,2015-03-15,Crime,6.1,565,3324330
Get Hard,2015-03-26,Comedy,5.9,961,111811453
Infinitely Polar Bear,2014-01-18,Comedy,6.9,135,1430655
Woman in Gold,2015-04-10,Drama,7.3,454,61619773
Tomorrowland,2015-05-19,Adventure,6.2,2904,209154322
Paul Blart: Mall Cop 2,2015-04-16,Action,5,576,107597242
Parts Per Billion,2014-03-25,Science Fiction,4.4,27,15000000
The Longest Ride,2015-04-09,Drama,7.3,1083,63013281
The Age of Adaline,2015-04-16,Fantasy,7.4,2052,65663276
Danny Collins,2015-03-19,Comedy,6.6,187,10835752
Grandma,2015-06-04,Comedy,6.1,143,7087452
50 to 1,2014-03-21,Comedy,5.7,19,1064454
San Andreas,2015-05-27,Action,6,3017,470490832
Hitman: Agent 47,2015-08-20,Action,5.5,1183,81967450
Ricki and the Flash,2015-07-10,Comedy,5.6,273,41325328
Pitch Perfect 2,2015-05-07,Comedy,6.8,1997,287506194
Carol,2015-11-20,Romance,7.3,1014,40272135
The Lobster,2015-10-08,Thriller,6.7,1340,15656193
Maggie,2015-05-08,Horror,5.2,604,187112
Hot Pursuit,2015-05-08,Action,5.4,659,51680201
The Green Inferno,2014-09-04,Action,5,359,6833445
The Martian,2015-09-30,Drama,7.6,7442,630161890
Spy,2015-05-06,Action,6.9,2590,235666219
Trainwreck,2015-07-17,Comedy,5.9,1193,140795793
From a Whisper to a Scream,1987-09-25,Comedy,6.8,15,1400000
Aloha,2015-05-27,Drama,5.2,704,26250020
Entourage,2015-06-03,Comedy,6.2,502,49263404
5 Flights Up,2014-09-05,Drama,5.9,92,1020921
Inside Out,2015-06-09,Drama,7.9,6737,857611174
The Hunger Games: Mockingjay - Part 2,2015-11-18,Action,6.6,4117,653428261
Max,2015-06-26,Adventure,6.8,282,43967255
Pixels,2015-07-16,Action,5.6,2564,243637091
Allegiant,2016-03-09,Adventure,5.9,2064,179246868
Fantastic Beasts and Where to Find Them,2016-11-16,Adventure,7.2,5612,809342332
The Secret Life of Pets,2016-06-18,Animation,5.9,3536,875457937
Little Boy,2015-04-23,Comedy,7,190,6485961
Self/less,2015-07-10,Science Fiction,6.3,1122,30523226
Criminal,2016-04-14,Action,5.8,566,14708696
The Last Witch Hunter,2015-10-21,Fantasy,5.7,1345,146936910
Krampus,2015-11-26,Horror,5.9,601,61548707
Suicide Squad,2016-08-02,Action,5.9,7717,745600054
Independence Day: Resurgence,2016-06-22,Action,4.9,2550,389681935
Star Trek Beyond,2016-07-07,Action,6.6,2636,343471816
Dhoom 2,2006-11-24,Drama,5.9,69,46396427
Ted 2,2015-06-25,Comedy,6.2,2524,217022588
Minions,2015-06-17,Family,6.4,4729,1156730962
Rough Cut,1980-06-19,Adventure,6.1,11,16656125
The Good Dinosaur,2015-11-14,Adventure,6.6,1782,331926147
Black Mass,2015-09-04,Crime,6.3,1262,98837872
Spectre,2015-10-26,Action,6.3,4552,880674609
Mickey's Christmas Carol,1983-10-19,Family,7.6,167,21000000
Bulletproof,1988-04-20,Action,6.5,4,807947
Steve Jobs,2015-10-09,Drama,6.8,1608,34441873
Macbeth,2015-08-16,History,6.4,497,12601706
Vacation,2015-07-28,Comedy,6.1,1218,104384188
Manglehorn,2015-06-03,Drama,5.2,68,143101
Shabd,2005-02-04,Drama,5,1,3100000
Batman v Superman: Dawn of Justice,2016-03-23,Action,5.7,7189,873260194
Lyubov V Bolshom Gorode,2009-03-05,Comedy,5.1,14,9112193
Magic Mike XXL,2015-07-01,Comedy,6.2,716,122513057
The Jungle Book,2016-04-07,Family,6.7,2977,966550600
The Man from U.N.C.L.E.,2015-08-13,Comedy,7.1,2306,108145109
Treehouse,2014-10-20,Thriller,3.5,26,3250000
The Walk,2015-09-30,Adventure,6.9,1151,61181942
13 Hours: The Secret Soldiers of Benghazi,2016-01-13,Action,7,963,69411370
Dark Places,2015-03-31,Drama,5.7,488,208588
The Revenant,2015-12-25,Western,7.3,6558,532950503
Irrational Man,2015-07-17,Mystery,6.3,600,27391084
Southpaw,2015-06-15,Action,7.3,2112,91709827
Sicario,2015-09-17,Action,7.2,2465,84025816
Anomalisa,2015-12-30,Animation,6.9,472,5659286
Colonia,2016-02-18,Drama,7.4,566,3621046
The Vatican Tapes,2015-07-24,Thriller,4.6,248,1784763
The Intern,2015-09-24,Comedy,7.1,1926,194564672
Love,2015-07-06,Drama,5.2,449,249083
Room,2015-10-16,Drama,8.1,2838,35401758
The Gift,2015-07-30,Thriller,6.7,1077,58978653
The Witch,2016-02-19,Mystery,6.3,1471,40423945
3 Generations,2016-02-11,Comedy,6.1,75,443962
The Visit,2015-09-10,Horror,6,1405,98450062
Secret in Their Eyes,2015-10-14,Crime,6.2,341,34854990
Sinister 2,2015-08-19,Horror,5.5,605,52882018
American Ultra,2015-08-19,Comedy,6,1099,27139524
No Escape,2015-08-26,Action,6.7,798,54418872
Straight Outta Compton,2015-08-13,Drama,7.7,1381,201634991
Joy,2015-12-24,Drama,6.4,1619,101134059
Taras Bulba,2009-04-02,Drama,5,14,16815892
Victor Frankenstein,2015-11-10,Drama,5.6,697,34227298
Sholem Aleichem: Laughing In The Darkness,2012-02-24,Documentary,7,2,845188
Equals,2015-07-15,Drama,5.9,386,2084628
Scouts Guide to the Zombie Apocalypse,2015-10-23,Comedy,6.2,526,14860766
Suffragette,2015-10-16,Drama,7.1,440,16002420
We Are Your Friends,2015-08-26,Drama,6.3,673,11122090
War Room,2015-08-28,Drama,6.9,92,67790117
Legend,2015-09-09,Crime,6.7,994,42972994
The Danish Girl,2015-11-27,Drama,7.4,1689,64191523
Green Room,2016-04-15,Horror,6.7,696,3220371
Beasts of No Nation,2015-09-11,Drama,7.6,476,9077700
The Lady in the Van,2015-11-13,Comedy,6,225,41387687
Zid,2014-11-28,Thriller,7.5,2,1268395
The Transporter Refueled,2015-09-03,Thriller,5.3,573,72629670
Knock Knock,2015-06-26,Drama,4.9,880,6341684
Demolition,2016-04-06,Comedy,6.6,661,1978592
Our Brand Is Crisis,2015-09-11,Comedy,5.8,196,7002261
The Night Before,2015-11-20,Comedy,6.1,548,52395996
Everest,2015-09-10,Adventure,6.7,1805,203427584
Spotlight,2015-11-06,Drama,7.8,2751,88346473
Pawn Sacrifice,2015-09-16,Thriller,6.7,272,5578519
Hardcore Henry,2015-09-12,Action,6.2,780,14333790
Burnt,2015-10-02,Drama,6.3,974,36606743
Hotel Transylvania 2,2015-09-21,Animation,6.7,1528,473226958
Varalaru,2006-10-20,Drama,6.1,6,500000
Freeheld,2015-10-02,Romance,7.1,168,573335
By the Sea,2015-11-12,Drama,5.4,159,3727746
The Little Prince,2015-07-29,Adventure,7.6,771,97571250
Wonder Woman,2017-05-30,Action,7.2,5025,820580447
The Circle,2017-04-27,Drama,5.4,1015,20497844
Silence,2016-12-22,Drama,7,754,23737523
Bridge of Spies,2015-10-15,Thriller,7.2,2633,165478348
"Hail, Caesar!",2016-02-05,Comedy,5.7,1338,63647656
Clockstoppers,2002-03-17,Adventure,4.9,90,38793283
Confessions of a Dangerous Mind,2002-12-30,Comedy,6.6,281,33013805
Goosebumps,2015-08-05,Adventure,6.2,1022,158162788
The Perfect Guy,2015-09-11,Drama,5.6,162,60273173
Rock the Kasbah,2015-10-22,Comedy,5.2,102,3020664
Momentum,2015-08-01,Action,5.9,168,133332
Paranormal Activity: The Ghost Dimension,2015-10-21,Horror,5,435,78096553
Jem and the Holograms,2015-10-22,Drama,5.4,132,2333684
The 33,2015-08-06,Drama,6,386,24902723
The Dressmaker,2015-10-01,Drama,6.9,419,18340000
Trumbo,2015-10-27,Drama,7.3,507,8235661
Concussion,2015-11-12,Drama,7,844,50363790
The Peanuts Movie,2015-11-05,Animation,6.5,608,246233113
Creed,2015-11-25,Drama,7.3,1963,173567581
Louder Than Bombs,2015-05-18,Drama,6.7,93,161789
Heist,2015-11-13,Crime,5.6,322,4100000
Love the Coopers,2015-11-12,Comedy,5.4,169,42426912
Point Break,2015-12-03,Action,5.5,795,133718711
The 5th Wave,2016-01-14,Adventure,5.6,1993,109906372
Truth,2015-09-12,Drama,6.5,165,2541554
The Big Short,2015-12-11,Comedy,7.3,2679,133346506
Zoolander 2,2016-02-06,Comedy,4.7,814,55969000
How to Be Single,2016-01-21,Comedy,5.9,1225,112343513
The Perfect Weapon,1991-03-15,Action,6,25,14061361
Fifty Shades of Black,2016-01-28,Romance,4.3,337,21164799
Nocturnal Animals,2016-11-04,Drama,7.2,1990,29252978
Daddy's Home,2015-12-25,Comedy,5.8,870,242786137
Sisters,2015-12-18,Comedy,5.8,593,105011053
Kung Fu Panda 3,2016-01-23,Action,6.7,1630,521170825
Pride and Prejudice and Zombies,2016-02-04,Romance,5.5,662,16374328
Jane Got a Gun,2016-01-01,Action,5.4,293,1397284
Woodlawn,2015-10-15,Drama,6.8,49,14394097
Captive,2015-09-17,Crime,5.6,94,2801508
The Forest,2016-01-07,Horror,4.8,478,40055439
Norm of the North,2016-01-14,Adventure,4.1,124,17062499
Ride Along 2,2016-01-14,Action,6.1,567,124827316
Eddie the Eagle,2016-02-26,Comedy,7.2,682,46152411
Stonewall,2015-09-18,Drama,5.2,32,187674
The Boy,2016-01-22,Horror,5.8,1133,64188367
90 Minutes in Heaven,2015-09-11,Drama,5.4,40,4842699
Risen,2016-02-19,Action,5.7,300,46069568
Dirty Grandpa,2016-01-21,Comedy,5.7,1429,94073028
The Finest Hours,2016-01-25,Action,6.3,597,52099090
ÐÐ¾Ð²Ð¾Ð´Ð¸Ñ,2014-11-12,History,8.6,6,499168
The Birth of a Nation,2016-09-09,Drama,6.4,181,15861566
Me Before You,2016-06-02,Drama,7.6,2674,207945075
Triple 9,2016-02-19,Action,5.6,812,12639297
Gods of Egypt,2016-02-25,Fantasy,5.2,1303,150680864
Race,2016-02-19,Action,7,492,24804129
10 Cloverfield Lane,2016-03-10,Thriller,6.8,2537,108286421
London Has Fallen,2016-03-02,Action,5.8,1656,205754447
Zootopia,2016-02-11,Animation,7.7,4961,1023784195
Whiskey Tango Foxtrot,2016-03-04,War,6,356,23083334
The Young Messiah,2016-03-10,Drama,6.4,30,6490401
Grimsby,2016-02-24,Action,5.7,794,25182929
Jaane Tu... Ya Jaane Na,2008-07-04,Drama,6.7,37,11100000
Phoonk,2008-08-22,Foreign,3.5,5,2760000
ç¾äººé±¼,2016-02-08,Comedy,6.2,76,553810228
The Neon Demon,2016-06-08,Thriller,6.4,926,1333124
Eye in the Sky,2015-09-11,Drama,7.2,532,18704595
"Hello, My Name Is Doris",2015-11-27,Comedy,6.5,156,14444999
