adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,110000000,Drama,http://www.deepwaterhorizon.movie/,296524,tt1860357,en,Deepwater Horizon,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",13.1984,/7D6hM7IR0TbQmNvSZVtEiPM3H5h.jpg,"[{'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Leverage Entertainment', 'id': 8539}, {'name': 'TIK Film', 'id': 86900}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-29,121790373,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When faced with our darkest hour, hope is not a tactic",Deepwater Horizon,FALSE,6.5,1478
FALSE,,110000000,Drama,http://www.foxmovies.com/movies/miss-peregrines-home-for-peculiar-children,283366,tt1935859,en,Miss Peregrine's Home for Peculiar Children,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,36.262655,/AvekzUdI8HZnImdQulmTTmAZXrC.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'St. Petersburg Clearwater Film Commission', 'id': 68621}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-28,296485719,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Stay peculiar,Miss Peregrine's Home for Peculiar Children,FALSE,6.5,3213
FALSE,,45000000,Crime,http://www.thegirlonthetrainmovie.com/,346685,tt3631112,en,The Girl on the Train,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",10.217291,/n8WNMt7stqHUZEE7bEtzK4FwrWe.jpg,"[{'name': 'DreamWorks', 'id': 7}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Amblin Partners', 'id': 92138}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-05,173185859,112,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,What you see can hurt you.,The Girl on the Train,FALSE,6.2,1837
FALSE,,8500000,Family,,369883,tt4981636,en,Middle School: The Worst Years of My Life,A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.,10.222143,/4ivn2Ze0kWpFNXgow2itfkdQftT.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Participant Media', 'id': 6735}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,19985196,92,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Rules aren't for everyone,Middle School: The Worst Years of My Life,FALSE,6.9,70
FALSE,,44000000,Crime,http://www.accountantmovie.com/,302946,tt2140479,en,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",13.465656,/afhAUuWVB7k7PjJUd4lwO3rzhSq.jpg,"[{'name': 'Zero Gravity Management', 'id': 5357}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-14,155160045,128,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Calculate your choices.,The Accountant,FALSE,6.9,2121
FALSE,"{'id': 409343, 'name': ""God's Not Dead Collection"", 'poster_path': '/Pe7qLt83hZbjWGOBJukmDn8Kve.jpg', 'backdrop_path': '/ykT8iDLI2kID4zD0KLWzZjBFQVt.jpg'}",5000000,Drama,http://www.godsnotdead.com/,347126,tt4824308,en,God's Not Dead 2,"When a high school teacher is asked a question in class about Jesus, her reasoned response lands her in deep trouble and could expel God from the public square once and for all.",5.957998,/6LzF5RneIAj5dkUVuJeXPDmnLRh.jpg,"[{'name': 'Pure Flix Productions', 'id': 79986}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-01,23507567,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,God's Not Dead 2,FALSE,5.6,73
FALSE,,8138338,Drama,,368942,tt2392830,en,A Quiet Passion,"The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",3.55933,/k2WWlrMbuINyzDCfBuD48eN22QY.jpg,"[{'name': 'Indomitable Entertainment', 'id': 24012}, {'name': 'Potemkino', 'id': 31279}, {'name': 'Hurricane Films', 'id': 43274}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-07,1864266,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Quiet Passion,FALSE,7.5,26
FALSE,,2115000,Music,,110669,tt0043116,en,Wabash Avenue,"Andy Clark discovers he was cheated out of a half interest in partner Mike's business, now a thriving dance hall in 1892 Chicago. Unable to win it back, Andy schemes to make Mike's position untenable. He also hopes to turn Ruby Summers, Mike's motor-mouthed burlesque queen, into a classier entertainer, and incidentally to make her his own. But at the last minute, Andy's revenge comes unravelled.",0.109913,/oF0Be9mDPPVhiwvym8uFrt5vg1a.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-03-31,2039000,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wabash Avenue,FALSE,7,1
FALSE,"{'id': 243738, 'name': 'The Work and the Glory Collection', 'poster_path': '/t1gKSuUPja7SLhBgNnfB7b6Vkqn.jpg', 'backdrop_path': None}",7500000,Drama,http://www.workandtheglory.com/,36046,tt0410454,en,The Work and the Glory,"When Benjamin Steed and Mary Ann Steed relocate their family to upstate New York in the early 1800's, they unwittingly settle in a town divided along religious lines. After their new hired help turns out to be at the center of the uproar, each member of the Steed family must come to terms with their own beliefs in the face of heavy persecution. Together they struggle to weather the raging controversy surrounding a young man named Joseph Smith.",0.52757,/8H9hz3fsJpQsY5lUDloCWOuwoTW.jpg,[],[],2004-11-24,3347647,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Man....A Remarkable Vision; One Family....A Desperate Struggle,The Work and the Glory,FALSE,6.1,7
FALSE,"{'id': 243738, 'name': 'The Work and the Glory Collection', 'poster_path': '/t1gKSuUPja7SLhBgNnfB7b6Vkqn.jpg', 'backdrop_path': None}",6500000,Drama,http://www.workandtheglory.com/,14631,tt0457530,en,The Work and the Glory II: American Zion,"""The Work and The Glory: American Zion"" sets the story of the fictional Steed family against the historically factual backdrop of the Mormon people's move into the West. Divided by their diverse reactions to a nascent ideology, the Steeds struggle to hold together as the strength of their convictions and their filial bonds are tested. The stirring narrative of the faith that led a persecuted people to Missouri and beyond is one of the most poignant untold tales of American history. It is the account of a valiant struggle to exercise the rights promised by a fledgling nation. ""The Work and the Glory: American Zion"" unearths the story of the passion behind the movement which eventually launched the largest American migration and the colonization of the West: the vision of a promised land in America.",0.797014,/qAMHUaWig4MoJ6VE90Y14eyE9NG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,2025032,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Work and the Glory II: American Zion,FALSE,8,6
FALSE,"{'id': 243738, 'name': 'The Work and the Glory Collection', 'poster_path': '/t1gKSuUPja7SLhBgNnfB7b6Vkqn.jpg', 'backdrop_path': None}",6500000,Drama,http://www.workandtheglory.com/,32523,tt0460611,en,The Work and the Glory III: A House Divided,"Joshua Steed returns to Missouri a wealthy man with a beautiful wife; however, the past has a way of catching up. Soon Joshua is tangled in a web of rumors, deception and betrayal that threatens to tear his family apart. Back in Kirtland, financial trouble riddles the foundations of the fledgling Church causing a division, and questioning of the Prophet Joseph Smith's divine calling. Has he lost his prophetic gift? Hundreds of Saints immigrate to Missouri, where Governor Boggs raises an army - with Joshua at its head - to address the ""Mormon Problem."" When the militia receives orders to attack the Mormon settlement, only Joshua can save his family from the gathering mob.",0.752508,/3r37ueu4nixuUy8WVPHe4VRm8Do.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-22,1325092,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Work and the Glory III: A House Divided,FALSE,7.5,2
FALSE,,2000000,,,48382,tt0349159,en,"The Book of Mormon Movie, Volume 1: The Journey","The story of Lehi and his wife Sariah and their four sons: Laman, Lemuel, Sam, and Nephi. Lehi leaves Jerusalem because he prophesied unto the people concerning the destruction of Jerusalem, and they sought his life. He journeys into the wilderness with his family. He sends Nephi and his brethren back to Jerusalem after the brass plates and the family of Ishmael. The sons and daughters of Lehi marry the sons and daughters of Ishmael. They take their families and continue into the wilderness. Ishmael dies in the wilderness. They come to the sea. Nephi's brethren rebel against him. He confounds them, and builds a ship. They cross the sea to the promised land in the Americas. Lehi dies in the promised land. Nephi's brethren rebel against him again. Nephi departs again into the wilderness.",0.079856,/rJnEmqJDMu4aYfALVCcPrjqIDaK.jpg,[],[],2003-09-12,1672730,120,[],Released,"2600 years ago, one family began a remarkable journey and set the course for a latter-day faith. This is their story.","The Book of Mormon Movie, Volume 1: The Journey",FALSE,5,2
FALSE,,40000000,Drama,http://www.hacksawridge.movie/,324786,tt2119532,en,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",21.037699,/bndiUFfJxNd2fYx8XO610L9a07m.jpg,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'Permut Presentations', 'id': 455}, {'name': 'Pandemonium', 'id': 8915}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Demarest Media', 'id': 79916}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,175302354,140,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,One of the greatest heroes in American history never fired a bullet.,Hacksaw Ridge,FALSE,7.8,3294
FALSE,,40000000,Drama,,293767,tt2513074,en,Billy Lynn's Long Halftime Walk,19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.,8.009568,/jw60oWt2PWWCvuz8S93i2RH4XJh.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Film4', 'id': 9349}, {'name': 'The Ink Factory', 'id': 28275}, {'name': 'Bona Film Group', 'id': 30148}, {'name': 'TriStar Productions', 'id': 53151}, {'name': 'studio 8', 'id': 77863}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-10,30930984,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Billy Lynn's Long Halftime Walk,FALSE,5.9,158
FALSE,"{'id': 64750, 'name': 'Blair Witch Collection', 'poster_path': '/qDQuKJZYLHrs1Ej64tYYFooFxc1.jpg', 'backdrop_path': '/e5GwLq0zBer3SuSJZodcNROnT6Z.jpg'}",5000000,Thriller,http://www.blairwitch.movie/,351211,tt1540011,en,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,11.901343,/kqmGs9q5WZkxKub60K6pU37GdvU.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Room 101', 'id': 6302}, {'name': 'Snoot Entertainment', 'id': 15159}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-15,45172994,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's something evil hiding in the woods.,Blair Witch,FALSE,4.9,590
FALSE,,3800000,Comedy,,325346,tt3714720,en,The Hollars,"Aspiring New York City artist, John Hollar returns to his Middle America hometown on the eve of his mother’s brain surgery. Joined by his girlfriend, eight months pregnant with their first child, John is forced to navigate the crazy world he left behind.",5.723985,/csIv174a6GlCiiLQ9GkcwGPWtNN.jpg,"[{'name': 'Groundswell Productions', 'id': 4205}, {'name': 'Sycamore Pictures', 'id': 14319}, {'name': 'Sunday Night', 'id': 29312}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-25,1016985,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hollars,FALSE,6.4,81
FALSE,,9000000,Drama,http://focusfeatures.com/loving,339419,tt4669986,en,Loving,"The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.",7.977391,/xzrVrrYvqX1pCim77GBx4Twns7i.jpg,"[{'name': 'Big Beach Films', 'id': 12808}, {'name': 'Raindog Films', 'id': 60263}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-04,8996802,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All love is created equal,Loving,FALSE,6.5,275
FALSE,,1500000,Horror,http://robzombie.com/movies/31-movie/,284564,tt3835080,en,31,ROB ZOMBIE'S  S P O O K  H A U S 31,6.636625,/rpxbMjrq4CDPY30dTRbvdQsUcud.jpg,"[{'name': 'Spectacle Entertainment Group', 'id': 10370}, {'name': 'Windy Hill Pictures', 'id': 18922}, {'name': 'Protagonist Pictures', 'id': 20277}, {'name': 'Bow and Arrow Entertainment', 'id': 37432}, {'name': 'PalmStar Media', 'id': 49152}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-15,779820,102,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Welcome to hell,31,FALSE,4.9,193
FALSE,,43000000,Drama,http://www.focusfeatures.com/amonstercalls,258230,tt3416532,en,A Monster Calls,A boy imagines a monster that helps him deal with his difficult life and see the world in a different way.,24.483893,/vdHUj9cyRe7fIYdJFMyc7elnawC.jpg,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Apaches Entertainment', 'id': 8111}, {'name': 'La Trini', 'id': 53490}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,46652768,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Stories are wild creatures.,A Monster Calls,FALSE,6.8,1023
FALSE,,47000000,Thriller,http://www.arrivalmovie.com/,329865,tt2543164,en,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",30.83786,/hLudzvGfpi6JlwUnsNhXwKKg4j.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Lava Bear Films', 'id': 32300}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-10,203388186,113,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Why are they here?,Arrival,FALSE,7.2,5729
FALSE,,70000000,Adventure,http://www.storks-movie.net/,332210,tt4624424,en,Storks,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",12.687521,/5qVD5TD1CiALR5vUsMzh2BschVU.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Warner Animation Group', 'id': 25120}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-22,182379278,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Storks,FALSE,6.7,706
FALSE,,30000000,Comedy,http://www.lalaland.movie/,313369,tt3783958,en,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",19.681686,/ylXCdC106IKiarftHkcacasaAcb.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Gilbert Films', 'id': 10161}, {'name': 'Black Label Media', 'id': 33681}, {'name': 'Impostor Pictures', 'id': 53247}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-29,445435700,128,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Here's to the fools who dream.,La La Land,FALSE,7.9,4745
